,artist,song,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
68,Bridgerton Vail,A Life Remembered,0.436,0.18,9,-17.18,0,0.037,0.892,0.88,0.146,0.158,116.02,audio_features,1Z2syyXirlJMUq8NRh6r3t,spotify:track:1Z2syyXirlJMUq8NRh6r3t,https://api.spotify.com/v1/tracks/1Z2syyXirlJMUq8NRh6r3t,https://api.spotify.com/v1/audio-analysis/1Z2syyXirlJMUq8NRh6r3t,176732,4
69,Hara Noda,At Dusk,0.615,0.195,1,-17.271,1,0.0339,0.979,0.907,0.264,0.172,51.394,audio_features,0XVdTFUuT5GpxURuICaFKK,spotify:track:0XVdTFUuT5GpxURuICaFKK,https://api.spotify.com/v1/tracks/0XVdTFUuT5GpxURuICaFKK,https://api.spotify.com/v1/audio-analysis/0XVdTFUuT5GpxURuICaFKK,204751,4
70,Andreas Gidlund,Life At Point Nemo,0.493,0.161,0,-13.106,1,0.0444,0.98,0.123,0.121,0.178,111.787,audio_features,31SW7BwZNGQau7Tmydxzfl,spotify:track:31SW7BwZNGQau7Tmydxzfl,https://api.spotify.com/v1/tracks/31SW7BwZNGQau7Tmydxzfl,https://api.spotify.com/v1/audio-analysis/31SW7BwZNGQau7Tmydxzfl,234500,4
71,Japari Park,Lilys Dream,0.463,0.14,10,-19.518,0,0.0313,0.965,0.878,0.14,0.0489,99.904,audio_features,11ioiRZhEqWruR1IqAvqqd,spotify:track:11ioiRZhEqWruR1IqAvqqd,https://api.spotify.com/v1/tracks/11ioiRZhEqWruR1IqAvqqd,https://api.spotify.com/v1/audio-analysis/11ioiRZhEqWruR1IqAvqqd,209597,4
72,The Mill Basin Band,Younger,0.574,0.116,10,-18.325,1,0.0427,0.926,0.436,0.0931,0.271,60.148,audio_features,2n1SYJBFAWhiDekZF0De0k,spotify:track:2n1SYJBFAWhiDekZF0De0k,https://api.spotify.com/v1/tracks/2n1SYJBFAWhiDekZF0De0k,https://api.spotify.com/v1/audio-analysis/2n1SYJBFAWhiDekZF0De0k,170527,4
73,Ballroom Jazz Collective,Forgetful,0.5,0.118,3,-14.631,1,0.0484,0.963,0.539,0.113,0.156,118.334,audio_features,415IWIVm7peu22HIHbnPL1,spotify:track:415IWIVm7peu22HIHbnPL1,https://api.spotify.com/v1/tracks/415IWIVm7peu22HIHbnPL1,https://api.spotify.com/v1/audio-analysis/415IWIVm7peu22HIHbnPL1,261521,4
74,Grayville Trio,Remembrance,0.418,0.153,8,-19.085,1,0.0352,0.956,0.903,0.096,0.0627,127.81,audio_features,0kbWuiN6FdHJXu1xCBVxvW,spotify:track:0kbWuiN6FdHJXu1xCBVxvW,https://api.spotify.com/v1/tracks/0kbWuiN6FdHJXu1xCBVxvW,https://api.spotify.com/v1/audio-analysis/0kbWuiN6FdHJXu1xCBVxvW,190194,4
75,Andy Goodman,The Imager,0.397,0.208,2,-11.43,0,0.0398,0.956,0.00826,0.105,0.214,80.098,audio_features,1mfuqzs480Ey1ia2Y7q7MH,spotify:track:1mfuqzs480Ey1ia2Y7q7MH,https://api.spotify.com/v1/tracks/1mfuqzs480Ey1ia2Y7q7MH,https://api.spotify.com/v1/audio-analysis/1mfuqzs480Ey1ia2Y7q7MH,205400,3
76,Mabon Clarke Quartet,Manhattan,0.602,0.22,9,-14.672,0,0.0358,0.949,0.787,0.119,0.227,69.474,audio_features,37bu67zutZr2gn7iiLewLF,spotify:track:37bu67zutZr2gn7iiLewLF,https://api.spotify.com/v1/tracks/37bu67zutZr2gn7iiLewLF,https://api.spotify.com/v1/audio-analysis/37bu67zutZr2gn7iiLewLF,234060,4
77,Angela Rowles,On The Street Where You Live,0.6,0.164,10,-16.531,1,0.0435,0.966,0.873,0.106,0.139,122.773,audio_features,7xLNfcvvxHB3gjCeBdDD4n,spotify:track:7xLNfcvvxHB3gjCeBdDD4n,https://api.spotify.com/v1/tracks/7xLNfcvvxHB3gjCeBdDD4n,https://api.spotify.com/v1/audio-analysis/7xLNfcvvxHB3gjCeBdDD4n,199250,4
78,Gene Hart Trio,I'm Glad There's You,0.458,0.0922,5,-20.71,1,0.0373,0.952,0.756,0.106,0.112,112.928,audio_features,46xwl2PYDmeEnYGdXnvW2g,spotify:track:46xwl2PYDmeEnYGdXnvW2g,https://api.spotify.com/v1/tracks/46xwl2PYDmeEnYGdXnvW2g,https://api.spotify.com/v1/audio-analysis/46xwl2PYDmeEnYGdXnvW2g,241424,4
79,Nick Osman Trio,"Baubles, Bangles & Beads",0.588,0.166,8,-19.538,1,0.0372,0.954,0.879,0.229,0.194,104.232,audio_features,7hOfHLHUyYaOVuL8MxzoLv,spotify:track:7hOfHLHUyYaOVuL8MxzoLv,https://api.spotify.com/v1/tracks/7hOfHLHUyYaOVuL8MxzoLv,https://api.spotify.com/v1/audio-analysis/7hOfHLHUyYaOVuL8MxzoLv,202428,3
80,Chris Memento,I'm Getting Sentimental Over You,0.538,0.168,0,-14.384,1,0.0387,0.961,0.0191,0.113,0.134,118.381,audio_features,1FW3sdgzfR7gdqXXqprBxJ,spotify:track:1FW3sdgzfR7gdqXXqprBxJ,https://api.spotify.com/v1/tracks/1FW3sdgzfR7gdqXXqprBxJ,https://api.spotify.com/v1/audio-analysis/1FW3sdgzfR7gdqXXqprBxJ,229625,3
81,Corin Stannard Trio,I Guess I'll Have To Change My Plans,0.639,0.134,0,-17.832,1,0.0461,0.963,0.888,0.0797,0.259,67.715,audio_features,1Dn4xfTFsE7T3QM7adZFo4,spotify:track:1Dn4xfTFsE7T3QM7adZFo4,https://api.spotify.com/v1/tracks/1Dn4xfTFsE7T3QM7adZFo4,https://api.spotify.com/v1/audio-analysis/1Dn4xfTFsE7T3QM7adZFo4,231380,4
82,Mr. Right Time,In My Own Small World,0.36,0.148,7,-18.091,0,0.0298,0.936,0.929,0.119,0.16,92.975,audio_features,4bb1bddVF7iDn4Db0bY4Ic,spotify:track:4bb1bddVF7iDn4Db0bY4Ic,https://api.spotify.com/v1/tracks/4bb1bddVF7iDn4Db0bY4Ic,https://api.spotify.com/v1/audio-analysis/4bb1bddVF7iDn4Db0bY4Ic,258415,4
83,Marc Henley Trio,April In Paris,0.441,0.229,7,-17.397,1,0.0358,0.961,0.909,0.122,0.22,104.768,audio_features,3g2ctas7bdFNBQqY2tvmVB,spotify:track:3g2ctas7bdFNBQqY2tvmVB,https://api.spotify.com/v1/tracks/3g2ctas7bdFNBQqY2tvmVB,https://api.spotify.com/v1/audio-analysis/3g2ctas7bdFNBQqY2tvmVB,151967,4
84,Sodermalm Strand,Vi drar till fjället,0.447,0.102,8,-21.042,1,0.0374,0.892,0.81,0.111,0.144,117.023,audio_features,2Y8O8KbZlh2OFLAOZAUKw1,spotify:track:2Y8O8KbZlh2OFLAOZAUKw1,https://api.spotify.com/v1/tracks/2Y8O8KbZlh2OFLAOZAUKw1,https://api.spotify.com/v1/audio-analysis/2Y8O8KbZlh2OFLAOZAUKw1,170019,4
85,Rainy Days Trio,Lonesome Road,0.497,0.118,8,-16.891,1,0.0309,0.927,0.0547,0.114,0.148,94.476,audio_features,7FK06LQqeqciv3xJAu4pmg,spotify:track:7FK06LQqeqciv3xJAu4pmg,https://api.spotify.com/v1/tracks/7FK06LQqeqciv3xJAu4pmg,https://api.spotify.com/v1/audio-analysis/7FK06LQqeqciv3xJAu4pmg,254676,4
86,Baker St.,Casual,0.586,0.149,5,-17.097,1,0.0401,0.947,0.923,0.105,0.106,85.388,audio_features,0l38zb1uYJy2XlSblloL17,spotify:track:0l38zb1uYJy2XlSblloL17,https://api.spotify.com/v1/tracks/0l38zb1uYJy2XlSblloL17,https://api.spotify.com/v1/audio-analysis/0l38zb1uYJy2XlSblloL17,220431,3
87,Pablo Ilanda Trio,Love For Sale,0.566,0.175,6,-20.142,1,0.0318,0.938,0.958,0.102,0.52,81.101,audio_features,5BN4nwzPH9mjT9uJLI2HUx,spotify:track:5BN4nwzPH9mjT9uJLI2HUx,https://api.spotify.com/v1/tracks/5BN4nwzPH9mjT9uJLI2HUx,https://api.spotify.com/v1/audio-analysis/5BN4nwzPH9mjT9uJLI2HUx,232160,4
88,James Earle Trio,Mornin,0.491,0.168,5,-19.009,1,0.0391,0.878,0.799,0.0901,0.226,134.011,audio_features,5lKkgKB4yZ6BW0Aps1CKcL,spotify:track:5lKkgKB4yZ6BW0Aps1CKcL,https://api.spotify.com/v1/tracks/5lKkgKB4yZ6BW0Aps1CKcL,https://api.spotify.com/v1/audio-analysis/5lKkgKB4yZ6BW0Aps1CKcL,153287,4
89,Gillian Spencer Trio,I Promise to Love,0.563,0.148,8,-18.088,1,0.0398,0.873,0.772,0.101,0.1,122.858,audio_features,19LMucy1MN241ShsoCUKia,spotify:track:19LMucy1MN241ShsoCUKia,https://api.spotify.com/v1/tracks/19LMucy1MN241ShsoCUKia,https://api.spotify.com/v1/audio-analysis/19LMucy1MN241ShsoCUKia,172842,4
90,Lachlan Wright Trio,The Flow of Your Way,0.485,0.0873,5,-20.686,0,0.0349,0.937,0.925,0.241,0.0947,76.406,audio_features,4cXWKqGv91HzvKQe0r6dNJ,spotify:track:4cXWKqGv91HzvKQe0r6dNJ,https://api.spotify.com/v1/tracks/4cXWKqGv91HzvKQe0r6dNJ,https://api.spotify.com/v1/audio-analysis/4cXWKqGv91HzvKQe0r6dNJ,206784,4
91,Manor Blue,Sails,0.481,0.264,7,-14.794,0,0.0355,0.929,0.78,0.1,0.181,118.351,audio_features,6Acd5lhILmBOlhjGDFEUqz,spotify:track:6Acd5lhILmBOlhjGDFEUqz,https://api.spotify.com/v1/tracks/6Acd5lhILmBOlhjGDFEUqz,https://api.spotify.com/v1/audio-analysis/6Acd5lhILmBOlhjGDFEUqz,207663,4
92,Old Town Trio,The Turning Point,0.5,0.2,1,-14.763,1,0.0326,0.898,0.857,0.17,0.0708,100.991,audio_features,6G8zCGZyhxjCZsVIkUM3Fy,spotify:track:6G8zCGZyhxjCZsVIkUM3Fy,https://api.spotify.com/v1/tracks/6G8zCGZyhxjCZsVIkUM3Fy,https://api.spotify.com/v1/audio-analysis/6G8zCGZyhxjCZsVIkUM3Fy,264427,4
93,Cedar Wright,If You Could See Me Now,0.563,0.234,5,-15.507,0,0.0439,0.961,0.94,0.191,0.127,125.259,audio_features,5ig6zG9Mpf9Y6PT9pRfSJA,spotify:track:5ig6zG9Mpf9Y6PT9pRfSJA,https://api.spotify.com/v1/tracks/5ig6zG9Mpf9Y6PT9pRfSJA,https://api.spotify.com/v1/audio-analysis/5ig6zG9Mpf9Y6PT9pRfSJA,255211,4
94,Ray Horne Trio,Tomorrow,0.557,0.16,10,-16.4,0,0.0401,0.96,0.886,0.0926,0.0577,123.398,audio_features,5QTJAnT7nhRzKAhtIActwk,spotify:track:5QTJAnT7nhRzKAhtIActwk,https://api.spotify.com/v1/tracks/5QTJAnT7nhRzKAhtIActwk,https://api.spotify.com/v1/audio-analysis/5QTJAnT7nhRzKAhtIActwk,269003,4
95,Elvin Vanguard,All That You Are,0.56,0.159,4,-12.208,0,0.0346,0.752,0.923,0.0633,0.224,67.842,audio_features,6vXRp9QutoS6wyaUO1fB6W,spotify:track:6vXRp9QutoS6wyaUO1fB6W,https://api.spotify.com/v1/tracks/6vXRp9QutoS6wyaUO1fB6W,https://api.spotify.com/v1/audio-analysis/6vXRp9QutoS6wyaUO1fB6W,240045,4
96,Moonside Trio,Akaishi,0.345,0.133,2,-18.314,0,0.0331,0.949,0.559,0.0804,0.0744,79.078,audio_features,5npOIRaqGTVT5Ur8cf4i4K,spotify:track:5npOIRaqGTVT5Ur8cf4i4K,https://api.spotify.com/v1/tracks/5npOIRaqGTVT5Ur8cf4i4K,https://api.spotify.com/v1/audio-analysis/5npOIRaqGTVT5Ur8cf4i4K,230192,4
97,Will Rivers Trio,Through The Years,0.609,0.147,4,-15.492,1,0.0459,0.967,0.924,0.0971,0.109,121.912,audio_features,7g5SC1jZlV5dG5czITyjWa,spotify:track:7g5SC1jZlV5dG5czITyjWa,https://api.spotify.com/v1/tracks/7g5SC1jZlV5dG5czITyjWa,https://api.spotify.com/v1/audio-analysis/7g5SC1jZlV5dG5czITyjWa,236931,4
98,The Lyon Hearts,Time To Ponder,0.475,0.189,11,-16.647,1,0.0324,0.944,0.93,0.109,0.126,103.129,audio_features,4sM2NQDJUC9PRbswwfdFwT,spotify:track:4sM2NQDJUC9PRbswwfdFwT,https://api.spotify.com/v1/tracks/4sM2NQDJUC9PRbswwfdFwT,https://api.spotify.com/v1/audio-analysis/4sM2NQDJUC9PRbswwfdFwT,192804,4
99,Trio Del Norte,Candlelight,0.322,0.281,11,-15.742,1,0.0325,0.758,0.856,0.0657,0.15,73.817,audio_features,2daoiHZab1n6yJPQjTEDap,spotify:track:2daoiHZab1n6yJPQjTEDap,https://api.spotify.com/v1/tracks/2daoiHZab1n6yJPQjTEDap,https://api.spotify.com/v1/audio-analysis/2daoiHZab1n6yJPQjTEDap,231693,4
100,Mandy,Kogarashi,0.591,0.196,5,-15.478,0,0.033,0.865,0.892,0.202,0.256,125.525,audio_features,358BhQYtag5CMI3vx58ZKz,spotify:track:358BhQYtag5CMI3vx58ZKz,https://api.spotify.com/v1/tracks/358BhQYtag5CMI3vx58ZKz,https://api.spotify.com/v1/audio-analysis/358BhQYtag5CMI3vx58ZKz,263063,4
101,Tate Jackson Trio,Notes and Nights,0.338,0.169,1,-19.182,1,0.0474,0.95,0.957,0.11,0.317,179.187,audio_features,6Jpxh4o4RypOIfqfxwC4Gp,spotify:track:6Jpxh4o4RypOIfqfxwC4Gp,https://api.spotify.com/v1/tracks/6Jpxh4o4RypOIfqfxwC4Gp,https://api.spotify.com/v1/audio-analysis/6Jpxh4o4RypOIfqfxwC4Gp,184470,3
102,James Jackson Jazz Trio,Purple Magnolia,0.343,0.121,5,-18.12,1,0.0436,0.973,0.785,0.0966,0.142,83.428,audio_features,5sO9OlDHzrdh3yqT89Cpce,spotify:track:5sO9OlDHzrdh3yqT89Cpce,https://api.spotify.com/v1/tracks/5sO9OlDHzrdh3yqT89Cpce,https://api.spotify.com/v1/audio-analysis/5sO9OlDHzrdh3yqT89Cpce,205632,4
103,David Hazeltine,When I Fell for You,0.471,0.283,1,-15.997,1,0.0308,0.927,0.671,0.13,0.23,130.373,audio_features,5o7zflAK8LxDYuqpSDmwhM,spotify:track:5o7zflAK8LxDYuqpSDmwhM,https://api.spotify.com/v1/tracks/5o7zflAK8LxDYuqpSDmwhM,https://api.spotify.com/v1/audio-analysis/5o7zflAK8LxDYuqpSDmwhM,322362,4
104,Felix McCoy Quartet,How Deep Is The Ocean,0.49,0.195,0,-15.281,0,0.0376,0.955,0.911,0.337,0.151,115.514,audio_features,3vJ0oV1CUjal1rIHqRI4is,spotify:track:3vJ0oV1CUjal1rIHqRI4is,https://api.spotify.com/v1/tracks/3vJ0oV1CUjal1rIHqRI4is,https://api.spotify.com/v1/audio-analysis/3vJ0oV1CUjal1rIHqRI4is,226661,4
105,Norris Walker Trio,You Can Call Me Again,0.483,0.0992,4,-19.622,0,0.0407,0.969,0.843,0.136,0.0988,85.133,audio_features,2o0AN4oU66mlc9dH54ENFd,spotify:track:2o0AN4oU66mlc9dH54ENFd,https://api.spotify.com/v1/tracks/2o0AN4oU66mlc9dH54ENFd,https://api.spotify.com/v1/audio-analysis/2o0AN4oU66mlc9dH54ENFd,211500,4
106,Jon Belle,Central Park West,0.521,0.0937,11,-18.178,1,0.0472,0.959,0.93,0.0921,0.134,118.567,audio_features,2qVYNJdc64graTY7olJU1f,spotify:track:2qVYNJdc64graTY7olJU1f,https://api.spotify.com/v1/tracks/2qVYNJdc64graTY7olJU1f,https://api.spotify.com/v1/audio-analysis/2qVYNJdc64graTY7olJU1f,179292,4
107,North West Trio,A Quiet Place,0.64,0.168,0,-18.799,1,0.0457,0.92,0.948,0.127,0.395,61.171,audio_features,2sOncurUkrw3CYWliyxYSU,spotify:track:2sOncurUkrw3CYWliyxYSU,https://api.spotify.com/v1/tracks/2sOncurUkrw3CYWliyxYSU,https://api.spotify.com/v1/audio-analysis/2sOncurUkrw3CYWliyxYSU,148902,4
108,Nordic Quartet,Smile,0.378,0.173,5,-17.799,1,0.0339,0.99,0.798,0.0992,0.19,90.427,audio_features,3W7AQiUlT9SVueyv0ZqZ9G,spotify:track:3W7AQiUlT9SVueyv0ZqZ9G,https://api.spotify.com/v1/tracks/3W7AQiUlT9SVueyv0ZqZ9G,https://api.spotify.com/v1/audio-analysis/3W7AQiUlT9SVueyv0ZqZ9G,190802,4
109,Mabon Clarke Quartet,Autumn Nocturne,0.582,0.197,7,-14.112,1,0.0368,0.973,0.548,0.111,0.278,64.549,audio_features,751ioCiRxLWziIfPWGQ6ur,spotify:track:751ioCiRxLWziIfPWGQ6ur,https://api.spotify.com/v1/tracks/751ioCiRxLWziIfPWGQ6ur,https://api.spotify.com/v1/audio-analysis/751ioCiRxLWziIfPWGQ6ur,187678,4
110,Courtney Salas Group,I'm Through With Love,0.353,0.155,0,-17.623,0,0.0433,0.987,0.906,0.112,0.232,178.189,audio_features,38DuwiVs95AQqNTYTJLJFe,spotify:track:38DuwiVs95AQqNTYTJLJFe,https://api.spotify.com/v1/tracks/38DuwiVs95AQqNTYTJLJFe,https://api.spotify.com/v1/audio-analysis/38DuwiVs95AQqNTYTJLJFe,284972,3
111,Danny Ryan Jazz Band,"Honey, You Are My Everything",0.327,0.107,5,-21.7,0,0.0306,0.944,0.93,0.0994,0.112,96.045,audio_features,2dXBcXQmElv95h7Fl0P623,spotify:track:2dXBcXQmElv95h7Fl0P623,https://api.spotify.com/v1/tracks/2dXBcXQmElv95h7Fl0P623,https://api.spotify.com/v1/audio-analysis/2dXBcXQmElv95h7Fl0P623,259643,4
112,Basinettes,My Heart Wont Tell Me No,0.455,0.112,9,-20.048,1,0.0371,0.898,0.866,0.126,0.333,62.585,audio_features,5CHYbV9TiI3V823hZBqN92,spotify:track:5CHYbV9TiI3V823hZBqN92,https://api.spotify.com/v1/tracks/5CHYbV9TiI3V823hZBqN92,https://api.spotify.com/v1/audio-analysis/5CHYbV9TiI3V823hZBqN92,177353,4
113,Bill Parker,Look For The Silver Lining,0.497,0.158,3,-18.477,1,0.0355,0.927,0.922,0.12,0.182,105.595,audio_features,7CIQyeJuQUrJu3W8CoqAmu,spotify:track:7CIQyeJuQUrJu3W8CoqAmu,https://api.spotify.com/v1/tracks/7CIQyeJuQUrJu3W8CoqAmu,https://api.spotify.com/v1/audio-analysis/7CIQyeJuQUrJu3W8CoqAmu,226074,4
114,Charlie James-Walker,Good Night,0.579,0.136,8,-20.458,1,0.0378,0.866,0.633,0.122,0.0711,99.507,audio_features,3hWjbyHK72kyF3CXMCjoSx,spotify:track:3hWjbyHK72kyF3CXMCjoSx,https://api.spotify.com/v1/tracks/3hWjbyHK72kyF3CXMCjoSx,https://api.spotify.com/v1/audio-analysis/3hWjbyHK72kyF3CXMCjoSx,236938,4
115,CMC 3,Everything To Me,0.375,0.162,3,-17.787,1,0.0437,0.943,0.897,0.178,0.153,178.721,audio_features,1D7BVIjNGLW0dBlD5NEmev,spotify:track:1D7BVIjNGLW0dBlD5NEmev,https://api.spotify.com/v1/tracks/1D7BVIjNGLW0dBlD5NEmev,https://api.spotify.com/v1/audio-analysis/1D7BVIjNGLW0dBlD5NEmev,324250,3
116,Halcyon Jazz Band,My First Choice,0.524,0.0778,8,-21.485,1,0.0403,0.946,0.871,0.107,0.217,116.778,audio_features,5Hd1LiJmHktsqPpoEKhKGv,spotify:track:5Hd1LiJmHktsqPpoEKhKGv,https://api.spotify.com/v1/tracks/5Hd1LiJmHktsqPpoEKhKGv,https://api.spotify.com/v1/audio-analysis/5Hd1LiJmHktsqPpoEKhKGv,224463,4
117,Bruce Willmington & Co,Chances Are,0.481,0.124,2,-21.377,1,0.0391,0.927,0.756,0.105,0.218,103.512,audio_features,4gG0X6cfm3Nhlkw3NaL7PC,spotify:track:4gG0X6cfm3Nhlkw3NaL7PC,https://api.spotify.com/v1/tracks/4gG0X6cfm3Nhlkw3NaL7PC,https://api.spotify.com/v1/audio-analysis/4gG0X6cfm3Nhlkw3NaL7PC,282392,4
118,The Jazz Cultivators,Try To Remember,0.47,0.174,7,-18.095,1,0.0316,0.895,0.934,0.104,0.307,87.75,audio_features,4q86fROSuJgs5J8pX8YBZM,spotify:track:4q86fROSuJgs5J8pX8YBZM,https://api.spotify.com/v1/tracks/4q86fROSuJgs5J8pX8YBZM,https://api.spotify.com/v1/audio-analysis/4q86fROSuJgs5J8pX8YBZM,206457,3
119,The Boston Four,Oh So Sweet,0.642,0.168,7,-16.627,1,0.0412,0.953,0.867,0.118,0.223,118.699,audio_features,2RfCPlpFKP0onHwvYZmpgV,spotify:track:2RfCPlpFKP0onHwvYZmpgV,https://api.spotify.com/v1/tracks/2RfCPlpFKP0onHwvYZmpgV,https://api.spotify.com/v1/audio-analysis/2RfCPlpFKP0onHwvYZmpgV,223607,4
120,Turning Trio,Ripples of a Stream,0.519,0.119,8,-20.433,0,0.0342,0.876,0.801,0.109,0.166,67.601,audio_features,1EXAQhTMCX9HCIcwYEvdxX,spotify:track:1EXAQhTMCX9HCIcwYEvdxX,https://api.spotify.com/v1/tracks/1EXAQhTMCX9HCIcwYEvdxX,https://api.spotify.com/v1/audio-analysis/1EXAQhTMCX9HCIcwYEvdxX,240480,4
121,Benjamine Leroy Quartet,Jardin du Luxembourg,0.482,0.184,0,-15.521,0,0.0382,0.898,0.867,0.136,0.175,117.197,audio_features,78qHrGoXAPNGip2OFzKpLp,spotify:track:78qHrGoXAPNGip2OFzKpLp,https://api.spotify.com/v1/tracks/78qHrGoXAPNGip2OFzKpLp,https://api.spotify.com/v1/audio-analysis/78qHrGoXAPNGip2OFzKpLp,247063,4
122,Saginaw Society,Laura,0.435,0.125,9,-20.376,0,0.0406,0.957,0.92,0.121,0.0935,144.174,audio_features,5c6uQOFSUzRGOiEVdDB6Zx,spotify:track:5c6uQOFSUzRGOiEVdDB6Zx,https://api.spotify.com/v1/tracks/5c6uQOFSUzRGOiEVdDB6Zx,https://api.spotify.com/v1/audio-analysis/5c6uQOFSUzRGOiEVdDB6Zx,244195,4
123,Sarah Troedsson,Samantha,0.418,0.156,7,-17.554,1,0.0342,0.952,0.928,0.141,0.0893,102.31,audio_features,2S6rbnyzdnujkpldnjbXcW,spotify:track:2S6rbnyzdnujkpldnjbXcW,https://api.spotify.com/v1/tracks/2S6rbnyzdnujkpldnjbXcW,https://api.spotify.com/v1/audio-analysis/2S6rbnyzdnujkpldnjbXcW,251792,4
124,Joyce Trio,Perception Through A Crystal Orb,0.382,0.162,0,-17.792,1,0.0357,0.916,0.939,0.1,0.0743,83.912,audio_features,5P2fFIHidJIgfcHgs7v4fK,spotify:track:5P2fFIHidJIgfcHgs7v4fK,https://api.spotify.com/v1/tracks/5P2fFIHidJIgfcHgs7v4fK,https://api.spotify.com/v1/audio-analysis/5P2fFIHidJIgfcHgs7v4fK,190169,4
125,Bedford and 7th,A Few Days Ahead,0.549,0.157,7,-19.482,0,0.0317,0.92,0.595,0.0885,0.209,101.94,audio_features,71qHUeI08SIXKXzSrOqcxj,spotify:track:71qHUeI08SIXKXzSrOqcxj,https://api.spotify.com/v1/tracks/71qHUeI08SIXKXzSrOqcxj,https://api.spotify.com/v1/audio-analysis/71qHUeI08SIXKXzSrOqcxj,185882,4
126,Tom Stills Quartet,For the First Time,0.609,0.124,5,-18.372,0,0.0351,0.711,0.564,0.128,0.075,100.455,audio_features,2BlPcDhmDzUyD5cWFyvmoy,spotify:track:2BlPcDhmDzUyD5cWFyvmoy,https://api.spotify.com/v1/tracks/2BlPcDhmDzUyD5cWFyvmoy,https://api.spotify.com/v1/audio-analysis/2BlPcDhmDzUyD5cWFyvmoy,274021,4
127,South North,I've Never Been in Love Before,0.507,0.111,10,-21.362,1,0.0348,0.979,0.921,0.0938,0.156,107.154,audio_features,7bsrxWD78NPHkQGdWDtVKA,spotify:track:7bsrxWD78NPHkQGdWDtVKA,https://api.spotify.com/v1/tracks/7bsrxWD78NPHkQGdWDtVKA,https://api.spotify.com/v1/audio-analysis/7bsrxWD78NPHkQGdWDtVKA,226043,4
128,Tiril Brandt,Lush Life,0.496,0.134,6,-19.588,1,0.0385,0.958,0.946,0.107,0.0407,98.992,audio_features,7xuOv4oO4lghAaoS27dIEx,spotify:track:7xuOv4oO4lghAaoS27dIEx,https://api.spotify.com/v1/tracks/7xuOv4oO4lghAaoS27dIEx,https://api.spotify.com/v1/audio-analysis/7xuOv4oO4lghAaoS27dIEx,242399,4
129,Henning Witsell,My Lonely Days Are Over,0.528,0.155,1,-18.724,1,0.0357,0.844,0.284,0.111,0.055,97.556,audio_features,3A2U0deukLyVDP7IMDPk5K,spotify:track:3A2U0deukLyVDP7IMDPk5K,https://api.spotify.com/v1/tracks/3A2U0deukLyVDP7IMDPk5K,https://api.spotify.com/v1/audio-analysis/3A2U0deukLyVDP7IMDPk5K,230681,4
130,6th Street Jazz,The Reasons That I Love You,0.41,0.138,6,-18.57,0,0.0317,0.961,0.893,0.234,0.0812,86.447,audio_features,3spDu5SW9fQRGUNz699MeN,spotify:track:3spDu5SW9fQRGUNz699MeN,https://api.spotify.com/v1/tracks/3spDu5SW9fQRGUNz699MeN,https://api.spotify.com/v1/audio-analysis/3spDu5SW9fQRGUNz699MeN,303224,4
131,Piper Williamson,Light Wave,0.341,0.0429,1,-23.737,1,0.0371,0.924,0.81,0.0835,0.0748,103.288,audio_features,7F3h33seOeoDMEW65Vz2mj,spotify:track:7F3h33seOeoDMEW65Vz2mj,https://api.spotify.com/v1/tracks/7F3h33seOeoDMEW65Vz2mj,https://api.spotify.com/v1/audio-analysis/7F3h33seOeoDMEW65Vz2mj,225562,4
132,Joel Lyssarides,Stay Now,0.38,0.0434,8,-26.167,1,0.0346,0.854,0.363,0.172,0.141,87.208,audio_features,3kmQxusMYqIaXIoWeatRDh,spotify:track:3kmQxusMYqIaXIoWeatRDh,https://api.spotify.com/v1/tracks/3kmQxusMYqIaXIoWeatRDh,https://api.spotify.com/v1/audio-analysis/3kmQxusMYqIaXIoWeatRDh,241392,3
133,Green Trio,Lucidity,0.595,0.195,9,-16.455,1,0.0428,0.957,0.885,0.117,0.11,121.764,audio_features,26Ei3Nv4ZZpSNDoGLWlcmR,spotify:track:26Ei3Nv4ZZpSNDoGLWlcmR,https://api.spotify.com/v1/tracks/26Ei3Nv4ZZpSNDoGLWlcmR,https://api.spotify.com/v1/audio-analysis/26Ei3Nv4ZZpSNDoGLWlcmR,210342,4
134,The Sweetgreens,"Ruby, My Dear",0.371,0.165,8,-19.273,1,0.0363,0.916,0.937,0.22,0.0816,95.691,audio_features,4g3uehMazGScLiI42Xf9C4,spotify:track:4g3uehMazGScLiI42Xf9C4,https://api.spotify.com/v1/tracks/4g3uehMazGScLiI42Xf9C4,https://api.spotify.com/v1/audio-analysis/4g3uehMazGScLiI42Xf9C4,168880,4
135,Mayfare Trio,Spring Can Really Hang You Up The Most,0.513,0.149,9,-17.214,0,0.0399,0.948,0.898,0.128,0.151,121.987,audio_features,6EKISMrXCzFNA9UaMtr0he,spotify:track:6EKISMrXCzFNA9UaMtr0he,https://api.spotify.com/v1/tracks/6EKISMrXCzFNA9UaMtr0he,https://api.spotify.com/v1/audio-analysis/6EKISMrXCzFNA9UaMtr0he,262902,4
